,value,time,device,date,slope,timeDiff,segment,humid,temp,hour
234,1878.3,1650875239,rasp3b,2022-04-25 08:27:19,0.012281189219227884,60.0,1651041320,22.0,26.0,8
235,1878.3,1650875299,rasp3b,2022-04-25 08:28:19,0.012617393720478274,60.0,1651041320,22.0,26.0,8
236,1878.4,1650875359,rasp3b,2022-04-25 08:29:19,0.012914698527369116,60.0,1651041320,22.0,26.0,8
237,1878.5,1650875419,rasp3b,2022-04-25 08:30:19,0.013337038066129769,60.0,1651041320,22.0,26.0,8
238,1878.5,1650875479,rasp3b,2022-04-25 08:31:19,0.013714920811336661,60.0,1651041320,22.0,26.0,8
239,1878.5,1650875539,rasp3b,2022-04-25 08:32:19,0.014212281189219524,60.0,1651041320,22.0,26.0,8
240,1878.4,1650875599,rasp3b,2022-04-25 08:33:19,0.014823562100583753,60.0,1651041320,22.0,26.0,8
241,1878.4,1650875659,rasp3b,2022-04-25 08:34:19,0.015379272020005778,60.0,1651041320,22.0,26.0,8
242,1878.4,1650875719,rasp3b,2022-04-25 08:35:19,0.015879410947485597,60.0,1651041320,22.0,26.0,8
243,1878.4,1650875779,rasp3b,2022-04-25 08:36:19,0.016323978883023206,60.0,1651041320,22.0,26.0,8
244,1878.4,1650875839,rasp3b,2022-04-25 08:37:19,0.016712975826618612,60.0,1651041320,22.0,26.0,8
245,1878.5,1650875899,rasp3b,2022-04-25 08:38:19,0.01704640177827181,60.0,1651041320,22.0,26.0,8
246,1878.4,1650875959,rasp3b,2022-04-25 08:39:19,0.017324256737982803,60.0,1651041320,22.0,26.0,8
247,1878.3,1650876019,rasp3b,2022-04-25 08:40:19,0.017546540705751592,60.0,1651041320,22.0,26.0,8
248,1878.4,1650876079,rasp3b,2022-04-25 08:41:19,0.01771325368157817,60.0,1651041320,22.0,26.0,8
249,1878.4,1650876139,rasp3b,2022-04-25 08:42:19,0.017824395665462543,60.0,1651041320,22.0,26.0,8
250,1878.5,1650876199,rasp3b,2022-04-25 08:43:19,0.017879966657404715,60.0,1651041320,22.0,26.0,8
251,1878.5,1650876259,rasp3b,2022-04-25 08:44:19,0.017879966657404676,60.0,1651041320,22.0,26.0,8
252,1878.5,1650876319,rasp3b,2022-04-25 08:45:19,0.01782439566546243,60.0,1651041320,22.0,26.0,8
253,1878.4,1650876379,rasp3b,2022-04-25 08:46:19,0.01771325368157798,60.0,1651041320,22.0,26.0,8
254,1878.5,1650876439,rasp3b,2022-04-25 08:47:19,0.017546540705751325,60.0,1651041320,22.0,26.0,8
255,1878.5,1650876499,rasp3b,2022-04-25 08:48:19,0.017324256737982463,60.0,1651041320,22.0,26.0,8
256,1878.5,1650876559,rasp3b,2022-04-25 08:49:19,0.017046401778271394,60.0,1651041320,22.0,26.0,8
257,1878.6,1650876619,rasp3b,2022-04-25 08:50:19,0.01671297582661812,60.0,1651041320,22.0,26.0,8
258,1878.5,1650876679,rasp3b,2022-04-25 08:51:19,0.016323978883022637,60.0,1651041320,22.0,26.0,8
259,1878.5,1650876739,rasp3b,2022-04-25 08:52:19,0.01587941094748495,60.0,1651041320,22.0,26.0,8
260,1878.5,1650876799,rasp3b,2022-04-25 08:53:19,0.015379272020005058,60.0,1651041320,22.0,26.0,8
261,1878.5,1650876859,rasp3b,2022-04-25 08:54:19,0.014993053626006532,60.0,1651041320,22.0,26.0,8
262,1878.6,1650876919,rasp3b,2022-04-25 08:55:19,0.014726312864683977,60.0,1651041320,22.0,26.0,8
263,1878.7,1650876979,rasp3b,2022-04-25 08:56:19,0.014251180883578301,60.0,1651041320,22.0,26.0,8
264,1878.7,1650877039,rasp3b,2022-04-25 08:57:19,0.013906640733536651,60.0,1651041320,22.0,26.0,8
265,1878.7,1650877099,rasp3b,2022-04-25 08:58:19,0.01352875798832967,60.0,1651041320,22.0,26.0,8
266,1878.8,1650877159,rasp3b,2022-04-25 08:59:19,0.013117532647957357,60.0,1651041320,22.0,26.0,8
267,1878.8,1650877219,rasp3b,2022-04-25 09:00:19,0.012842456237843676,60.0,1651041320,22.0,26.0,9
268,1878.9,1650877279,rasp3b,2022-04-25 09:01:19,0.012709085857182464,60.0,1651041320,22.0,26.0,9
269,1879.0,1650877339,rasp3b,2022-04-25 09:02:19,0.012553487079744364,60.0,1651041320,22.0,26.0,9
270,1879.0,1650877399,rasp3b,2022-04-25 09:03:19,0.01237565990552938,60.0,1651041320,22.0,26.0,9
271,1879.0,1650877459,rasp3b,2022-04-25 09:04:19,0.01200611280911393,60.0,1651041320,22.0,26.0,9
272,1879.0,1650877519,rasp3b,2022-04-25 09:05:19,0.011608780216727378,60.0,1651041320,22.5,26.0,9
273,1879.0,1650877579,rasp3b,2022-04-25 09:06:19,0.011347596554599082,60.0,1651041320,22.5,26.0,9
274,1879.0,1650877639,rasp3b,2022-04-25 09:07:19,0.011053070297305468,60.0,1651041320,22.5,26.0,9
275,1879.0,1650877699,rasp3b,2022-04-25 09:08:19,0.010725201444846535,60.0,1651041320,22.5,26.0,9
276,1879.0,1650877759,rasp3b,2022-04-25 09:09:19,0.010533481522645858,60.0,1651041320,22.5,26.0,9
277,1879.0,1650877819,rasp3b,2022-04-25 09:10:19,0.010144484579050504,60.0,1651041320,22.5,26.0,9
278,1879.0,1650877879,rasp3b,2022-04-25 09:11:19,0.00955265351486587,60.0,1651041320,22.5,26.0,9
279,1879.0,1650877939,rasp3b,2022-04-25 09:12:19,0.00909141428174565,60.0,1651041320,22.5,26.0,9
280,1879.0,1650877999,rasp3b,2022-04-25 09:13:19,0.00859683245346011,60.0,1651041320,22.5,26.0,9
281,1879.0,1650878059,rasp3b,2022-04-25 09:14:19,0.008238399555432827,60.0,1651041320,22.5,26.0,9
282,1879.0,1650878119,rasp3b,2022-04-25 09:15:19,0.007852181161434442,60.0,1651041320,22.5,26.0,9
283,1879.0,1650878179,rasp3b,2022-04-25 09:16:19,0.007438177271464953,60.0,1651041320,22.5,26.0,9
284,1879.0,1650878239,rasp3b,2022-04-25 09:17:19,0.006826896360100787,60.0,1651041320,22.5,26.0,9
285,1879.0,1650878299,rasp3b,2022-04-25 09:18:19,0.0063517643789948765,60.0,1651041320,22.5,26.0,9
286,1879.0,1650878359,rasp3b,2022-04-25 09:19:19,0.005848846901917862,60.0,1651041320,22.5,26.0,9
287,1879.0,1650878419,rasp3b,2022-04-25 09:20:19,0.005318143928869745,60.0,1651041320,22.5,26.0,9
288,1879.0,1650878479,rasp3b,2022-04-25 09:21:19,0.0049291469852741,60.0,1651041320,22.5,26.0,9
289,1879.0,1650878539,rasp3b,2022-04-25 09:22:19,0.004348430119477992,60.0,1651041320,22.5,26.0,9
290,1879.0,1650878599,rasp3b,2022-04-25 09:23:19,0.003739927757710782,60.0,1651041320,22.5,26.0,9
291,1879.0,1650878659,rasp3b,2022-04-25 09:24:19,0.003103639899972468,60.0,1651041320,22.5,26.0,9
292,1878.9,1650878719,rasp3b,2022-04-25 09:25:19,0.0024395665462630515,60.0,1651041320,22.0,26.0,9
293,1878.9,1650878779,rasp3b,2022-04-25 09:26:19,0.0019171992220061063,60.0,1651041320,22.0,26.0,9
294,1878.9,1650878839,rasp3b,2022-04-25 09:27:19,0.0015420950263962338,60.0,1651041320,22.0,26.0,9
295,1878.9,1650878899,rasp3b,2022-04-25 09:28:19,0.0011503195332037018,60.0,1651041320,22.0,26.0,9
296,1878.9,1650878959,rasp3b,2022-04-25 09:29:19,0.0007418727424285105,60.0,1651041320,22.0,26.0,9
297,1878.9,1650879019,rasp3b,2022-04-25 09:30:19,0.0004862461794942345,60.0,1651041320,22.0,26.0,9
298,1878.9,1650879079,rasp3b,2022-04-25 09:31:19,0.00021950541817151472,60.0,1651041320,22.0,26.0,9
299,1878.9,1650879139,rasp3b,2022-04-25 09:32:19,0.00011114198388431125,60.0,1651041320,22.0,26.0,9
300,1878.9,1650879199,rasp3b,2022-04-25 09:33:19,0.00016671297582646687,60.0,1651041320,22.0,26.0,9
301,1878.9,1650879259,rasp3b,2022-04-25 09:34:19,0.0002222839677686225,60.0,1651041320,22.0,26.0,9
302,1879.0,1650879319,rasp3b,2022-04-25 09:35:19,0.0002778549597107781,60.0,1651041320,22.0,26.0,9
303,1879.0,1650879379,rasp3b,2022-04-25 09:36:19,0.00033342595165293374,60.0,1651041320,22.0,26.0,9
304,1879.0,1650879439,rasp3b,2022-04-25 09:37:19,0.00038899694359508934,60.0,1651041320,22.0,26.0,9
305,1879.0,1650879499,rasp3b,2022-04-25 09:38:19,0.000444567935537245,60.0,1651041320,22.0,26.0,9
306,1879.0,1650879559,rasp3b,2022-04-25 09:39:19,0.0005001389274794006,60.0,1651041320,22.0,26.0,9
307,1879.0,1650879619,rasp3b,2022-04-25 09:40:19,0.0005557099194215562,60.0,1651041320,22.0,26.0,9
308,1879.0,1650879679,rasp3b,2022-04-25 09:41:19,0.0006112809113637119,60.0,1651041320,22.0,26.0,9
309,1879.0,1650879739,rasp3b,2022-04-25 09:42:19,0.0006668519033058675,60.0,1651041320,22.0,26.0,9
310,1879.0,1650879799,rasp3b,2022-04-25 09:43:19,0.0007224228952480231,60.0,1651041320,22.0,26.0,9
311,1879.0,1650879859,rasp3b,2022-04-25 09:44:19,0.0007779938871901787,60.0,1651041320,22.0,26.0,9
312,1879.0,1650879919,rasp3b,2022-04-25 09:45:19,0.0008335648791323344,60.0,1651041320,22.0,26.0,9
313,1879.0,1650879979,rasp3b,2022-04-25 09:46:19,0.001053070297303849,60.0,1651041320,22.0,26.0,9
314,1879.0,1650880039,rasp3b,2022-04-25 09:47:19,0.0012670186162811483,60.0,1651041320,22.0,26.0,9
315,1879.0,1650880099,rasp3b,2022-04-25 09:48:19,0.0014754098360642317,60.0,1651041320,22.0,26.0,9
316,1879.0,1650880159,rasp3b,2022-04-25 09:49:19,0.0016782439566530999,60.0,1651041320,22.0,26.0,9
317,1879.0,1650880219,rasp3b,2022-04-25 09:50:19,0.0018755209780477523,60.0,1651041320,22.0,26.0,9
318,1879.0,1650880279,rasp3b,2022-04-25 09:51:19,0.002067240900248189,60.0,1651041320,22.0,26.0,9
319,1879.0,1650880339,rasp3b,2022-04-25 09:52:19,0.0022534037232544105,60.0,1651041320,22.0,26.0,9
320,1879.0,1650880399,rasp3b,2022-04-25 09:53:19,0.0024340094470664164,60.0,1651041320,22.0,26.0,9
321,1879.0,1650880459,rasp3b,2022-04-25 09:54:19,0.0026090580716842064,60.0,1651041320,22.0,26.0,9
322,1879.0,1650880519,rasp3b,2022-04-25 09:55:19,0.002778549597107781,60.0,1651041320,22.5,26.0,9
323,1879.0,1650880579,rasp3b,2022-04-25 09:56:19,0.0026090580716842064,60.0,1651041320,22.5,26.0,9
324,1879.0,1650880639,rasp3b,2022-04-25 09:57:19,0.0024340094470664164,60.0,1651041320,22.5,26.0,9
325,1879.0,1650880699,rasp3b,2022-04-25 09:58:19,0.0022534037232544105,60.0,1651041320,22.5,26.0,9
326,1879.0,1650880759,rasp3b,2022-04-25 09:59:19,0.002067240900248189,60.0,1651041320,22.5,26.0,9
327,1879.0,1650880819,rasp3b,2022-04-25 10:00:19,0.0018755209780477523,60.0,1651041320,22.5,26.0,10
328,1879.0,1650880879,rasp3b,2022-04-25 10:01:19,0.0016782439566530999,60.0,1651041320,22.5,26.0,10
329,1879.0,1650880939,rasp3b,2022-04-25 10:02:19,0.0014754098360642317,60.0,1651041320,22.5,26.0,10
330,1879.0,1650880999,rasp3b,2022-04-25 10:03:19,0.0014309530425105073,60.0,1651041320,22.5,26.0,10
331,1879.0,1650881059,rasp3b,2022-04-25 10:04:19,0.0015393164767980834,60.0,1651041320,22.5,26.0,10
332,1879.0,1650881119,rasp3b,2022-04-25 10:05:19,0.0016310086135030003,60.0,1651041320,22.5,26.0,10
333,1879.0,1650881179,rasp3b,2022-04-25 10:06:19,0.0020394554042781916,60.0,1651041320,22.5,26.0,10
334,1879.0,1650881239,rasp3b,2022-04-25 10:07:19,0.0024312308974707235,60.0,1651041320,22.5,26.0,10
335,1879.0,1650881299,rasp3b,2022-04-25 10:08:19,0.002970269519310328,60.0,1651041320,22.5,26.0,10
336,1879.0,1650881359,rasp3b,2022-04-25 10:09:19,0.0034870797443730455,60.0,1651041320,22.5,26.0,10
337,1879.0,1650881419,rasp3b,2022-04-25 10:10:19,0.004145595998888234,60.0,1651041320,22.5,26.0,10
338,1879.0,1650881479,rasp3b,2022-04-25 10:11:19,0.004776326757432319,60.0,1651041320,22.5,26.0,10
339,1879.0,1650881539,rasp3b,2022-04-25 10:12:19,0.0055432064462346605,60.0,1651041320,22.5,26.0,10
340,1879.0,1650881599,rasp3b,2022-04-25 10:13:19,0.006112809113642324,60.0,1651041320,22.5,26.0,10
341,1879.0,1650881659,rasp3b,2022-04-25 10:14:19,0.006654626285078884,60.0,1651041320,22.5,26.0,10
342,1879.1,1650881719,rasp3b,2022-04-25 10:15:19,0.0073325923867737005,60.0,1651041320,22.0,26.0,10
343,1879.1,1650881779,rasp3b,2022-04-25 10:16:19,0.00781328146707384,60.0,1651041320,22.0,26.0,10
344,1879.1,1650881839,rasp3b,2022-04-25 10:17:19,0.008430119477632236,60.0,1651041320,22.0,26.0,10
345,1879.1,1650881899,rasp3b,2022-04-25 10:18:19,0.009013614893025311,60.0,1651041320,22.0,26.0,10
346,1879.1,1650881959,rasp3b,2022-04-25 10:19:19,0.009727702139482802,60.0,1651041320,22.0,26.0,10
347,1879.1,1650882019,rasp3b,2022-04-25 10:20:19,0.010402889691580744,60.0,1651041320,22.0,26.0,10
348,1879.1,1650882079,rasp3b,2022-04-25 10:21:19,0.0112031119755485,60.0,1651041320,22.0,26.0,10
349,1879.1,1650882139,rasp3b,2022-04-25 10:22:19,0.01195887746596249,60.0,1651041320,22.0,26.0,10
350,1879.1,1650882199,rasp3b,2022-04-25 10:23:19,0.012834120589052454,60.0,1651041320,22.0,26.0,10
351,1879.1,1650882259,rasp3b,2022-04-25 10:24:19,0.013659349819394423,60.0,1651041320,22.0,26.0,10
352,1879.0,1650882319,rasp3b,2022-04-25 10:25:19,0.014434565156988403,60.0,1651041320,22.0,26.0,10
353,1879.0,1650882379,rasp3b,2022-04-25 10:26:19,0.015323701028063755,60.0,1651041320,22.0,26.0,10
354,1879.0,1650882439,rasp3b,2022-04-25 10:27:19,0.016157265907196898,60.0,1651041320,22.0,26.0,10
355,1879.0,1650882499,rasp3b,2022-04-25 10:28:19,0.016935259794387834,60.0,1651041320,22.0,26.0,10
356,1879.0,1650882559,rasp3b,2022-04-25 10:29:19,0.017493748263407206,60.0,1651041320,22.0,26.0,10
357,1879.0,1650882619,rasp3b,2022-04-25 10:30:19,0.018002222839678585,60.0,1651041320,22.0,26.0,10
358,1879.0,1650882679,rasp3b,2022-04-25 10:31:19,0.018460683523201977,60.0,1651041320,22.0,26.0,10
359,1879.1,1650882739,rasp3b,2022-04-25 10:32:19,0.018869130313977377,60.0,1651041320,22.0,26.0,10
360,1879.2,1650882799,rasp3b,2022-04-25 10:33:19,0.01922756321200479,60.0,1651041320,22.0,26.0,10
361,1879.2,1650882859,rasp3b,2022-04-25 10:34:19,0.019372047791054472,60.0,1651041320,22.0,26.0,10
362,1879.3,1650882919,rasp3b,2022-04-25 10:35:19,0.019472075576550396,60.0,1651041320,22.0,26.0,10
363,1879.3,1650882979,rasp3b,2022-04-25 10:36:19,0.019527646568492558,60.0,1651041320,22.0,26.0,10
364,1879.4,1650883039,rasp3b,2022-04-25 10:37:19,0.01953876076688096,60.0,1651041320,22.0,26.0,10
365,1879.4,1650883099,rasp3b,2022-04-25 10:38:19,0.019505418171715593,60.0,1651041320,22.0,26.0,10
366,1879.5,1650883159,rasp3b,2022-04-25 10:39:19,0.019591553209226203,60.0,1651041320,22.0,26.0,10
367,1879.5,1650883219,rasp3b,2022-04-25 10:40:19,0.019627674353988815,60.0,1651041320,22.0,26.0,10
368,1879.6,1650883279,rasp3b,2022-04-25 10:41:19,0.019613781606003442,60.0,1651041320,22.0,26.0,10
369,1879.5,1650883339,rasp3b,2022-04-25 10:42:19,0.019549874965270077,60.0,1651041320,22.0,26.0,10
370,1879.5,1650883399,rasp3b,2022-04-25 10:43:19,0.019435954431788725,60.0,1651041320,22.0,26.0,10
371,1879.6,1650883459,rasp3b,2022-04-25 10:44:19,0.019435954431788735,60.0,1651041320,22.0,26.0,10
372,1879.5,1650883519,rasp3b,2022-04-25 10:45:19,0.019380383439846542,60.0,1651041320,22.0,26.0,10
373,1879.6,1650883579,rasp3b,2022-04-25 10:46:19,0.019438732981385716,60.0,1651041320,22.0,26.0,10
374,1879.6,1650883639,rasp3b,2022-04-25 10:47:19,0.019447068630176898,60.0,1651041320,22.0,26.0,10
375,1879.7,1650883699,rasp3b,2022-04-25 10:48:19,0.019405390386220092,60.0,1651041320,22.0,26.0,10
376,1879.7,1650883759,rasp3b,2022-04-25 10:49:19,0.019313698249515298,60.0,1651041320,22.0,26.0,10
377,1879.8,1650883819,rasp3b,2022-04-25 10:50:19,0.01917199222006251,60.0,1651041320,22.0,26.0,10
378,1879.8,1650883879,rasp3b,2022-04-25 10:51:19,0.01898027229786173,60.0,1651041320,22.0,26.0,10
379,1879.9,1650883939,rasp3b,2022-04-25 10:52:19,0.018738538482912966,60.0,1651041320,22.0,26.0,10
380,1879.9,1650883999,rasp3b,2022-04-25 10:53:19,0.018446790775216205,60.0,1651041320,22.0,26.0,10
381,1879.9,1650884059,rasp3b,2022-04-25 10:54:19,0.018105029174771456,60.0,1651041320,22.0,26.0,10
382,1880.0,1650884119,rasp3b,2022-04-25 10:55:19,0.017713253681578712,60.0,1651041320,22.0,26.0,10
383,1880.0,1650884179,rasp3b,2022-04-25 10:56:19,0.01710197277021441,60.0,1651041320,22.0,26.0,10
384,1880.0,1650884239,rasp3b,2022-04-25 10:57:19,0.016435120866907894,60.0,1651041320,22.0,26.0,10
385,1879.9,1650884299,rasp3b,2022-04-25 10:58:19,0.015712697971659178,60.0,1651041320,22.0,26.0,10
386,1879.9,1650884359,rasp3b,2022-04-25 10:59:19,0.014934704084468254,60.0,1651041320,22.0,26.0,10
387,1879.9,1650884419,rasp3b,2022-04-25 11:00:19,0.014101139205335123,60.0,1651041320,22.0,26.0,11
388,1879.9,1650884479,rasp3b,2022-04-25 11:01:19,0.013212003334259788,60.0,1651041320,22.0,26.0,11
389,1879.9,1650884539,rasp3b,2022-04-25 11:02:19,0.012267296471242245,60.0,1651041320,22.0,26.0,11
390,1879.8,1650884599,rasp3b,2022-04-25 11:03:19,0.011436510141706071,60.0,1651041320,22.0,26.0,11
391,1879.8,1650884659,rasp3b,2022-04-25 11:04:19,0.010725201444845865,60.0,1651041320,22.0,26.0,11
392,1879.8,1650884719,rasp3b,2022-04-25 11:05:19,0.009969435954431899,60.0,1651041320,22.5,26.0,11
393,1879.8,1650884779,rasp3b,2022-04-25 11:06:19,0.009338705195887743,60.0,1651041320,22.5,26.0,11
394,1879.8,1650884839,rasp3b,2022-04-25 11:07:19,0.008669074742984043,60.0,1651041320,22.5,26.0,11
395,1879.9,1650884899,rasp3b,2022-04-25 11:08:19,0.008130036121144754,60.0,1651041320,22.5,26.0,11
396,1879.9,1650884959,rasp3b,2022-04-25 11:09:19,0.007557654904140146,60.0,1651041320,22.5,26.0,11
397,1879.9,1650885019,rasp3b,2022-04-25 11:10:19,0.007121422617393794,60.0,1651041320,22.5,26.0,11
398,1879.9,1650885079,rasp3b,2022-04-25 11:11:19,0.006657404834676341,60.0,1651041320,22.5,26.0,11
399,1879.9,1650885139,rasp3b,2022-04-25 11:12:19,0.006335093081411358,60.0,1651041320,22.5,26.0,11
400,1880.0,1650885199,rasp3b,2022-04-25 11:13:19,0.005821061405945912,60.0,1651041320,22.5,26.0,11
401,1880.0,1650885259,rasp3b,2022-04-25 11:14:19,0.005279244234509365,60.0,1651041320,22.5,26.0,11
402,1880.0,1650885319,rasp3b,2022-04-25 11:15:19,0.0048791330925252886,60.0,1651041320,23.0,26.0,11
403,1880.0,1650885379,rasp3b,2022-04-25 11:16:19,0.00428730202834075,60.0,1651041320,23.0,26.0,11
404,1880.0,1650885439,rasp3b,2022-04-25 11:17:19,0.003837176993608682,60.0,1651041320,23.0,26.0,11
405,1880.0,1650885499,rasp3b,2022-04-25 11:18:19,0.003442431326708655,60.0,1651041320,23.0,26.0,11
406,1880.0,1650885559,rasp3b,2022-04-25 11:19:19,0.0031806576640306342,60.0,1651041320,23.0,26.0,11
407,1880.0,1650885619,rasp3b,2022-04-25 11:20:19,0.0028843660876320208,60.0,1651041320,23.0,26.0,11
408,1880.0,1650885679,rasp3b,2022-04-25 11:21:19,0.002744360902254619,60.0,1651041320,23.0,26.0,11
409,1880.0,1650885739,rasp3b,2022-04-25 11:22:19,0.002582972582971382,60.0,1651041320,23.0,26.0,11
410,1880.0,1650885799,rasp3b,2022-04-25 11:23:19,0.002607204116636964,60.0,1651041320,23.0,26.0,11
411,1880.0,1650885859,rasp3b,2022-04-25 11:24:19,0.0026286082889846315,60.0,1651041320,23.0,26.0,11
412,1880.0,1650885919,rasp3b,2022-04-25 11:25:19,0.0026466319474079594,60.0,1651041320,23.0,26.0,11
413,1880.0,1650885979,rasp3b,2022-04-25 11:26:19,0.0028959276018089668,60.0,1651041320,23.0,26.0,11
414,1880.0,1650886039,rasp3b,2022-04-25 11:27:19,0.003169267707081752,60.0,1651041320,23.0,26.0,11
415,1880.0,1650886099,rasp3b,2022-04-25 11:28:19,0.0034693877551008577,60.0,1651041320,23.0,26.0,11
416,1880.0,1650886159,rasp3b,2022-04-25 11:29:19,0.003533434650454873,60.0,1651041320,23.0,26.0,11
417,1880.0,1650886219,rasp3b,2022-04-25 11:30:19,0.003596207215540261,60.0,1651041320,23.0,26.0,11
418,1880.0,1650886279,rasp3b,2022-04-25 11:31:19,0.0036571076164038318,60.0,1651041320,23.0,26.0,11
419,1880.0,1650886339,rasp3b,2022-04-25 11:32:19,0.0037154150197623126,60.0,1651041320,23.0,26.0,11
420,1880.0,1650886399,rasp3b,2022-04-25 11:33:19,0.0037702607470046284,60.0,1651041320,23.0,26.0,11
421,1880.0,1650886459,rasp3b,2022-04-25 11:34:19,0.0034883720930227614,60.0,1651041320,23.0,26.0,11
422,1880.0,1650886519,rasp3b,2022-04-25 11:35:19,0.0031520946438693158,60.0,1651041320,23.0,26.0,11
423,1880.0,1650886579,rasp3b,2022-04-25 11:36:19,0.00275261324041716,60.0,1651041320,23.0,26.0,11
424,1880.0,1650886639,rasp3b,2022-04-25 11:37:19,0.0022795497185728675,60.0,1651041320,23.0,26.0,11
425,1880.0,1650886699,rasp3b,2022-04-25 11:38:19,0.0017206477732777874,60.0,1651041320,23.0,26.0,11
426,1880.0,1650886759,rasp3b,2022-04-25 11:39:19,0.0014881278039159242,60.0,1651041320,23.0,26.0,11
427,1880.0,1650886819,rasp3b,2022-04-25 11:40:19,0.0012091038406816883,60.0,1651041320,23.0,26.0,11
428,1880.0,1650886879,rasp3b,2022-04-25 11:41:19,0.0008751608751600792,60.0,1651041320,23.0,26.0,11
429,1880.0,1650886939,rasp3b,2022-04-25 11:42:19,0.00047619047619004305,60.0,1651041320,23.0,26.0,11
430,1880.0,1650886999,rasp3b,2022-04-25 11:43:19,0.0,60.0,1651041320,23.0,26.0,11
431,1880.0,1650887059,rasp3b,2022-04-25 11:44:19,0.0,60.0,1651041320,23.0,26.0,11
432,1880.0,1650887119,rasp3b,2022-04-25 11:45:19,0.0,60.0,1651041320,23.0,26.0,11
433,1880.0,1650887179,rasp3b,2022-04-25 11:46:19,0.0,60.0,1651041320,23.0,26.0,11
3002,1882.9,1651041320,rasp3b,2022-04-27 06:35:20,-0.003537263626255457,154141.0,1651214240,35.0,27.0,6
3003,1882.9,1651041380,rasp3b,2022-04-27 06:36:20,-0.003991935483875038,60.0,1651214240,35.0,27.0,6
3004,1882.9,1651041440,rasp3b,2022-04-27 06:37:20,-0.00434384164223279,60.0,1651214240,35.0,27.0,6
3005,1882.9,1651041500,rasp3b,2022-04-27 06:38:20,-0.004077540106955154,60.0,1651214240,35.0,27.0,6
3006,1882.9,1651041560,rasp3b,2022-04-27 06:39:20,-0.00383498854087352,60.0,1651214240,35.0,27.0,6
3007,1882.9,1651041620,rasp3b,2022-04-27 06:40:20,-0.003137254901963281,60.0,1651214240,35.0,27.0,6
3008,1882.9,1651041680,rasp3b,2022-04-27 06:41:20,-0.002535392535394912,60.0,1651214240,35.0,27.0,6
3009,1883.0,1651041740,rasp3b,2022-04-27 06:42:20,-0.002015173067806911,60.0,1651214240,35.0,27.0,6
3010,1883.0,1651041800,rasp3b,2022-04-27 06:43:20,-0.0015647226173563559,60.0,1651214240,35.0,27.0,6
3011,1883.0,1651041860,rasp3b,2022-04-27 06:44:20,-0.001174089068827973,60.0,1651214240,35.0,27.0,6
3012,1883.0,1651041920,rasp3b,2022-04-27 06:45:20,-0.0008348968105085376,60.0,1651214240,35.0,27.0,6
3013,1883.0,1651041980,rasp3b,2022-04-27 06:46:20,-0.0005400696864130354,60.0,1651214240,35.0,27.0,6
3014,1883.0,1651042040,rasp3b,2022-04-27 06:47:20,-0.0002836074872394686,60.0,1651214240,35.0,27.0,6
3015,1883.0,1651042100,rasp3b,2022-04-27 06:48:20,-6.040471156923281e-05,60.0,1651214240,35.0,27.0,6
3016,1883.0,1651042160,rasp3b,2022-04-27 06:49:20,0.00013389711063963665,60.0,1651214240,35.0,27.0,6
3017,1883.0,1651042220,rasp3b,2022-04-27 06:50:20,0.0003030303030287093,60.0,1651214240,35.0,27.0,6
3018,1883.0,1651042280,rasp3b,2022-04-27 06:51:20,0.00045020043169751285,60.0,1651214240,35.0,27.0,6
3019,1883.0,1651042340,rasp3b,2022-04-27 06:52:20,0.0005781683626257247,60.0,1651214240,35.0,27.0,6
3020,1883.0,1651042400,rasp3b,2022-04-27 06:53:20,0.000689318280502274,60.0,1651214240,35.0,27.0,6
3021,1883.0,1651042460,rasp3b,2022-04-27 06:54:20,0.0007857142857129215,60.0,1651214240,35.0,27.0,6
3022,1883.0,1651042520,rasp3b,2022-04-27 06:55:20,0.0008691476590623109,60.0,1651214240,35.0,27.0,6
3023,1883.0,1651042580,rasp3b,2022-04-27 06:56:20,0.0009411764705869678,60.0,1651214240,35.0,27.0,6
3024,1882.9,1651042640,rasp3b,2022-04-27 06:57:20,0.0010031588832908457,60.0,1651214240,35.0,27.0,6
3025,1882.9,1651042700,rasp3b,2022-04-27 06:58:20,0.0010562812449593096,60.0,1651214240,35.0,27.0,6
