,value,time,device,date
482,1875,1650890119,rasp3b,2022-04-25 12:35:19
483,1876,1650890179,rasp3b,2022-04-25 12:36:19
484,1876,1650890239,rasp3b,2022-04-25 12:37:19
485,1876,1650890299,rasp3b,2022-04-25 12:38:19
486,1876,1650890359,rasp3b,2022-04-25 12:39:19
487,1876,1650890419,rasp3b,2022-04-25 12:40:19
488,1876,1650890479,rasp3b,2022-04-25 12:41:19
489,1875,1650890539,rasp3b,2022-04-25 12:42:19
490,1876,1650890599,rasp3b,2022-04-25 12:43:19
491,1875,1650890659,rasp3b,2022-04-25 12:44:19
492,1876,1650890719,rasp3b,2022-04-25 12:45:19
493,1876,1650890779,rasp3b,2022-04-25 12:46:19
494,1876,1650890839,rasp3b,2022-04-25 12:47:19
495,1875,1650890899,rasp3b,2022-04-25 12:48:19
496,1876,1650890959,rasp3b,2022-04-25 12:49:19
497,1876,1650891019,rasp3b,2022-04-25 12:50:19
498,1876,1650891079,rasp3b,2022-04-25 12:51:19
499,1875,1650891139,rasp3b,2022-04-25 12:52:19
500,1875,1650891199,rasp3b,2022-04-25 12:53:19
501,1876,1650891259,rasp3b,2022-04-25 12:54:19
502,1875,1650891319,rasp3b,2022-04-25 12:55:19
503,1875,1650891379,rasp3b,2022-04-25 12:56:19
504,1875,1650891439,rasp3b,2022-04-25 12:57:19
505,1876,1650891499,rasp3b,2022-04-25 12:58:19
506,1875,1650891559,rasp3b,2022-04-25 12:59:19
507,1876,1650891619,rasp3b,2022-04-25 13:00:19
508,1875,1650891679,rasp3b,2022-04-25 13:01:19
509,1876,1650891739,rasp3b,2022-04-25 13:02:19
510,1875,1650891799,rasp3b,2022-04-25 13:03:19
511,1876,1650891859,rasp3b,2022-04-25 13:04:19
512,1876,1650891919,rasp3b,2022-04-25 13:05:19
513,1875,1650891979,rasp3b,2022-04-25 13:06:19
514,1875,1650892039,rasp3b,2022-04-25 13:07:19
515,1875,1650892099,rasp3b,2022-04-25 13:08:19
516,1875,1650892159,rasp3b,2022-04-25 13:09:19
517,1876,1650892219,rasp3b,2022-04-25 13:10:19
518,1875,1650892279,rasp3b,2022-04-25 13:11:19
519,1876,1650892339,rasp3b,2022-04-25 13:12:19
520,1876,1650892399,rasp3b,2022-04-25 13:13:19
521,1876,1650892459,rasp3b,2022-04-25 13:14:19
522,1876,1650892519,rasp3b,2022-04-25 13:15:19
523,1876,1650892579,rasp3b,2022-04-25 13:16:19
524,1876,1650892639,rasp3b,2022-04-25 13:17:19
525,1875,1650892699,rasp3b,2022-04-25 13:18:19
526,1876,1650892759,rasp3b,2022-04-25 13:19:19
527,1876,1650892819,rasp3b,2022-04-25 13:20:19
528,1876,1650892879,rasp3b,2022-04-25 13:21:19
529,1876,1650892939,rasp3b,2022-04-25 13:22:19
530,1876,1650892999,rasp3b,2022-04-25 13:23:19
531,1875,1650893059,rasp3b,2022-04-25 13:24:19
532,1876,1650893119,rasp3b,2022-04-25 13:25:19
533,1876,1650893179,rasp3b,2022-04-25 13:26:19
534,1876,1650893239,rasp3b,2022-04-25 13:27:19
535,1876,1650893299,rasp3b,2022-04-25 13:28:19
536,1876,1650893359,rasp3b,2022-04-25 13:29:19
537,1876,1650893419,rasp3b,2022-04-25 13:30:19
538,1876,1650893479,rasp3b,2022-04-25 13:31:19
539,1875,1650893539,rasp3b,2022-04-25 13:32:19
540,1876,1650893599,rasp3b,2022-04-25 13:33:19
541,1876,1650893659,rasp3b,2022-04-25 13:34:19
542,1876,1650893719,rasp3b,2022-04-25 13:35:19
543,1876,1650893779,rasp3b,2022-04-25 13:36:19
544,1876,1650893839,rasp3b,2022-04-25 13:37:19
545,1876,1650893899,rasp3b,2022-04-25 13:38:19
546,1876,1650893959,rasp3b,2022-04-25 13:39:19
547,1876,1650894019,rasp3b,2022-04-25 13:40:19
548,1876,1650894079,rasp3b,2022-04-25 13:41:19
549,1876,1650894139,rasp3b,2022-04-25 13:42:19
550,1876,1650894199,rasp3b,2022-04-25 13:43:19
551,1876,1650894259,rasp3b,2022-04-25 13:44:19
552,1876,1650894319,rasp3b,2022-04-25 13:45:19
553,1876,1650894379,rasp3b,2022-04-25 13:46:19
554,1876,1650894439,rasp3b,2022-04-25 13:47:19
555,1876,1650894499,rasp3b,2022-04-25 13:48:19
556,1876,1650894559,rasp3b,2022-04-25 13:49:19
557,1876,1650894619,rasp3b,2022-04-25 13:50:19
558,1876,1650894679,rasp3b,2022-04-25 13:51:19
559,1877,1650894739,rasp3b,2022-04-25 13:52:19
560,1877,1650894799,rasp3b,2022-04-25 13:53:19
561,1877,1650894859,rasp3b,2022-04-25 13:54:19
562,1876,1650894919,rasp3b,2022-04-25 13:55:19
563,1876,1650894979,rasp3b,2022-04-25 13:56:19
564,1876,1650895039,rasp3b,2022-04-25 13:57:19
565,1877,1650895099,rasp3b,2022-04-25 13:58:19
566,1877,1650895159,rasp3b,2022-04-25 13:59:19
567,1876,1650895219,rasp3b,2022-04-25 14:00:19
568,1876,1650895279,rasp3b,2022-04-25 14:01:19
569,1876,1650895339,rasp3b,2022-04-25 14:02:19
570,1876,1650895399,rasp3b,2022-04-25 14:03:19
571,1876,1650895459,rasp3b,2022-04-25 14:04:19
572,1876,1650895519,rasp3b,2022-04-25 14:05:19
573,1877,1650895579,rasp3b,2022-04-25 14:06:19
574,1876,1650895639,rasp3b,2022-04-25 14:07:19
575,1876,1650895699,rasp3b,2022-04-25 14:08:19
576,1877,1650895759,rasp3b,2022-04-25 14:09:19
577,1876,1650895819,rasp3b,2022-04-25 14:10:19
578,1877,1650895879,rasp3b,2022-04-25 14:11:19
579,1876,1650895939,rasp3b,2022-04-25 14:12:19
580,1876,1650895999,rasp3b,2022-04-25 14:13:19
581,1877,1650896059,rasp3b,2022-04-25 14:14:19
582,1876,1650896119,rasp3b,2022-04-25 14:15:19
583,1877,1650896179,rasp3b,2022-04-25 14:16:19
584,1876,1650896239,rasp3b,2022-04-25 14:17:19
585,1876,1650896299,rasp3b,2022-04-25 14:18:19
586,1876,1650896359,rasp3b,2022-04-25 14:19:19
587,1876,1650896419,rasp3b,2022-04-25 14:20:19
588,1876,1650896479,rasp3b,2022-04-25 14:21:19
589,1877,1650896539,rasp3b,2022-04-25 14:22:19
590,1877,1650896599,rasp3b,2022-04-25 14:23:19
591,1877,1650896659,rasp3b,2022-04-25 14:24:19
592,1877,1650896719,rasp3b,2022-04-25 14:25:19
593,1876,1650896779,rasp3b,2022-04-25 14:26:19
594,1876,1650896839,rasp3b,2022-04-25 14:27:19
595,1877,1650896899,rasp3b,2022-04-25 14:28:19
596,1877,1650896959,rasp3b,2022-04-25 14:29:19
597,1876,1650897019,rasp3b,2022-04-25 14:30:19
598,1877,1650897079,rasp3b,2022-04-25 14:31:19
599,1876,1650897139,rasp3b,2022-04-25 14:32:19
600,1877,1650897199,rasp3b,2022-04-25 14:33:19
601,1877,1650897259,rasp3b,2022-04-25 14:34:19
602,1876,1650897319,rasp3b,2022-04-25 14:35:19
603,1877,1650897379,rasp3b,2022-04-25 14:36:19
604,1877,1650897439,rasp3b,2022-04-25 14:37:19
605,1876,1650897499,rasp3b,2022-04-25 14:38:19
606,1877,1650897559,rasp3b,2022-04-25 14:39:19
607,1877,1650897619,rasp3b,2022-04-25 14:40:19
608,1877,1650897679,rasp3b,2022-04-25 14:41:19
609,1877,1650897739,rasp3b,2022-04-25 14:42:19
610,1877,1650897799,rasp3b,2022-04-25 14:43:19
611,1877,1650897859,rasp3b,2022-04-25 14:44:19
612,1877,1650897919,rasp3b,2022-04-25 14:45:19
613,1877,1650897979,rasp3b,2022-04-25 14:46:19
614,1877,1650898039,rasp3b,2022-04-25 14:47:19
615,1877,1650898099,rasp3b,2022-04-25 14:48:19
616,1877,1650898159,rasp3b,2022-04-25 14:49:19
617,1877,1650898219,rasp3b,2022-04-25 14:50:19
618,1877,1650898279,rasp3b,2022-04-25 14:51:19
619,1877,1650898339,rasp3b,2022-04-25 14:52:19
620,1878,1650898399,rasp3b,2022-04-25 14:53:19
621,1877,1650898459,rasp3b,2022-04-25 14:54:19
622,1877,1650898519,rasp3b,2022-04-25 14:55:19
623,1877,1650898579,rasp3b,2022-04-25 14:56:19
624,1877,1650898639,rasp3b,2022-04-25 14:57:19
625,1877,1650898699,rasp3b,2022-04-25 14:58:19
626,1877,1650898759,rasp3b,2022-04-25 14:59:19
627,1877,1650898819,rasp3b,2022-04-25 15:00:19
628,1877,1650898879,rasp3b,2022-04-25 15:01:19
629,1877,1650898939,rasp3b,2022-04-25 15:02:19
630,1877,1650898999,rasp3b,2022-04-25 15:03:19
631,1877,1650899059,rasp3b,2022-04-25 15:04:19
632,1877,1650899119,rasp3b,2022-04-25 15:05:19
633,1877,1650899179,rasp3b,2022-04-25 15:06:19
634,1877,1650899239,rasp3b,2022-04-25 15:07:19
635,1877,1650899299,rasp3b,2022-04-25 15:08:19
636,1877,1650899359,rasp3b,2022-04-25 15:09:19
637,1877,1650899419,rasp3b,2022-04-25 15:10:19
638,1877,1650899479,rasp3b,2022-04-25 15:11:19
639,1877,1650899539,rasp3b,2022-04-25 15:12:19
640,1878,1650899599,rasp3b,2022-04-25 15:13:19
641,1878,1650899659,rasp3b,2022-04-25 15:14:19
642,1877,1650899719,rasp3b,2022-04-25 15:15:19
643,1877,1650899779,rasp3b,2022-04-25 15:16:19
644,1878,1650899839,rasp3b,2022-04-25 15:17:19
645,1878,1650899899,rasp3b,2022-04-25 15:18:19
646,1877,1650899959,rasp3b,2022-04-25 15:19:19
647,1877,1650900019,rasp3b,2022-04-25 15:20:19
648,1878,1650900079,rasp3b,2022-04-25 15:21:19
649,1877,1650900139,rasp3b,2022-04-25 15:22:19
650,1878,1650900199,rasp3b,2022-04-25 15:23:19
651,1877,1650900259,rasp3b,2022-04-25 15:24:19
652,1878,1650900319,rasp3b,2022-04-25 15:25:19
653,1878,1650900379,rasp3b,2022-04-25 15:26:19
654,1877,1650900439,rasp3b,2022-04-25 15:27:19
655,1878,1650900499,rasp3b,2022-04-25 15:28:19
656,1878,1650900559,rasp3b,2022-04-25 15:29:19
657,1878,1650900619,rasp3b,2022-04-25 15:30:19
658,1878,1650900679,rasp3b,2022-04-25 15:31:19
659,1878,1650900739,rasp3b,2022-04-25 15:32:19
660,1878,1650900799,rasp3b,2022-04-25 15:33:19
661,1878,1650900859,rasp3b,2022-04-25 15:34:19
662,1878,1650900919,rasp3b,2022-04-25 15:35:19
663,1878,1650900979,rasp3b,2022-04-25 15:36:19
664,1878,1650901039,rasp3b,2022-04-25 15:37:19
665,1878,1650901099,rasp3b,2022-04-25 15:38:19
666,1878,1650901159,rasp3b,2022-04-25 15:39:19
667,1878,1650901219,rasp3b,2022-04-25 15:40:19
668,1878,1650901279,rasp3b,2022-04-25 15:41:19
669,1878,1650901339,rasp3b,2022-04-25 15:42:19
670,1878,1650901399,rasp3b,2022-04-25 15:43:19
671,1878,1650901459,rasp3b,2022-04-25 15:44:19
672,1878,1650901519,rasp3b,2022-04-25 15:45:19
673,1878,1650901579,rasp3b,2022-04-25 15:46:19
674,1878,1650901639,rasp3b,2022-04-25 15:47:19
675,1878,1650901699,rasp3b,2022-04-25 15:48:19
676,1878,1650901759,rasp3b,2022-04-25 15:49:19
677,1878,1650901819,rasp3b,2022-04-25 15:50:19
678,1878,1650901879,rasp3b,2022-04-25 15:51:19
679,1878,1650901939,rasp3b,2022-04-25 15:52:19
680,1878,1650901999,rasp3b,2022-04-25 15:53:19
681,1878,1650902059,rasp3b,2022-04-25 15:54:19
682,1878,1650902119,rasp3b,2022-04-25 15:55:19
683,1878,1650902179,rasp3b,2022-04-25 15:56:19
684,1878,1650902239,rasp3b,2022-04-25 15:57:19
685,1878,1650902299,rasp3b,2022-04-25 15:58:19
686,1878,1650902359,rasp3b,2022-04-25 15:59:19
687,1878,1650902419,rasp3b,2022-04-25 16:00:19
688,1879,1650902479,rasp3b,2022-04-25 16:01:19
689,1878,1650902539,rasp3b,2022-04-25 16:02:19
690,1878,1650902599,rasp3b,2022-04-25 16:03:19
691,1878,1650902659,rasp3b,2022-04-25 16:04:19
692,1878,1650902719,rasp3b,2022-04-25 16:05:19
693,1879,1650902779,rasp3b,2022-04-25 16:06:19
694,1879,1650902839,rasp3b,2022-04-25 16:07:19
695,1879,1650902899,rasp3b,2022-04-25 16:08:19
696,1879,1650902959,rasp3b,2022-04-25 16:09:19
697,1878,1650903019,rasp3b,2022-04-25 16:10:19
698,1878,1650903079,rasp3b,2022-04-25 16:11:19
699,1879,1650903139,rasp3b,2022-04-25 16:12:19
700,1878,1650903199,rasp3b,2022-04-25 16:13:19
701,1879,1650903259,rasp3b,2022-04-25 16:14:19
702,1879,1650903319,rasp3b,2022-04-25 16:15:19
703,1879,1650903379,rasp3b,2022-04-25 16:16:19
704,1879,1650903439,rasp3b,2022-04-25 16:17:19
705,1879,1650903499,rasp3b,2022-04-25 16:18:19
706,1878,1650903559,rasp3b,2022-04-25 16:19:19
707,1879,1650903619,rasp3b,2022-04-25 16:20:19
708,1879,1650903679,rasp3b,2022-04-25 16:21:19
709,1879,1650903739,rasp3b,2022-04-25 16:22:19
710,1879,1650903799,rasp3b,2022-04-25 16:23:19
711,1879,1650903859,rasp3b,2022-04-25 16:24:19
712,1879,1650903919,rasp3b,2022-04-25 16:25:19
713,1879,1650903979,rasp3b,2022-04-25 16:26:19
714,1879,1650904039,rasp3b,2022-04-25 16:27:19
715,1879,1650904099,rasp3b,2022-04-25 16:28:19
716,1879,1650904159,rasp3b,2022-04-25 16:29:19
717,1879,1650904219,rasp3b,2022-04-25 16:30:19
718,1879,1650904279,rasp3b,2022-04-25 16:31:19
719,1879,1650904339,rasp3b,2022-04-25 16:32:19
720,1879,1650904399,rasp3b,2022-04-25 16:33:19
721,1879,1650904459,rasp3b,2022-04-25 16:34:19
722,1879,1650904519,rasp3b,2022-04-25 16:35:19
723,1879,1650904579,rasp3b,2022-04-25 16:36:19
724,1879,1650904639,rasp3b,2022-04-25 16:37:19
725,1879,1650904699,rasp3b,2022-04-25 16:38:19
726,1879,1650904759,rasp3b,2022-04-25 16:39:19
727,1879,1650904819,rasp3b,2022-04-25 16:40:19
728,1879,1650904879,rasp3b,2022-04-25 16:41:19
729,1879,1650904939,rasp3b,2022-04-25 16:42:19
730,1879,1650904999,rasp3b,2022-04-25 16:43:19
731,1879,1650905059,rasp3b,2022-04-25 16:44:19
732,1880,1650905119,rasp3b,2022-04-25 16:45:19
733,1879,1650905179,rasp3b,2022-04-25 16:46:19
734,1879,1650905239,rasp3b,2022-04-25 16:47:19
735,1879,1650905299,rasp3b,2022-04-25 16:48:19
736,1879,1650905359,rasp3b,2022-04-25 16:49:19
737,1879,1650905419,rasp3b,2022-04-25 16:50:19
738,1879,1650905479,rasp3b,2022-04-25 16:51:19
739,1880,1650905539,rasp3b,2022-04-25 16:52:19
740,1879,1650905599,rasp3b,2022-04-25 16:53:19
741,1880,1650905659,rasp3b,2022-04-25 16:54:19
742,1879,1650905719,rasp3b,2022-04-25 16:55:19
743,1879,1650905779,rasp3b,2022-04-25 16:56:19
744,1880,1650905839,rasp3b,2022-04-25 16:57:19
745,1879,1650905899,rasp3b,2022-04-25 16:58:19
746,1880,1650905959,rasp3b,2022-04-25 16:59:19
747,1880,1650906019,rasp3b,2022-04-25 17:00:19
748,1880,1650906079,rasp3b,2022-04-25 17:01:19
749,1880,1650906139,rasp3b,2022-04-25 17:02:19
750,1880,1650906199,rasp3b,2022-04-25 17:03:19
751,1880,1650906259,rasp3b,2022-04-25 17:04:19
752,1879,1650906319,rasp3b,2022-04-25 17:05:19
753,1879,1650906379,rasp3b,2022-04-25 17:06:19
754,1879,1650906439,rasp3b,2022-04-25 17:07:19
755,1880,1650906499,rasp3b,2022-04-25 17:08:19
756,1880,1650906559,rasp3b,2022-04-25 17:09:19
757,1880,1650906619,rasp3b,2022-04-25 17:10:19
758,1880,1650906679,rasp3b,2022-04-25 17:11:19
759,1879,1650906739,rasp3b,2022-04-25 17:12:19
760,1880,1650906799,rasp3b,2022-04-25 17:13:19
761,1879,1650906859,rasp3b,2022-04-25 17:14:19
762,1879,1650906919,rasp3b,2022-04-25 17:15:19
763,1880,1650906979,rasp3b,2022-04-25 17:16:19
764,1880,1650907039,rasp3b,2022-04-25 17:17:19
765,1880,1650907099,rasp3b,2022-04-25 17:18:19
766,1879,1650907159,rasp3b,2022-04-25 17:19:19
767,1880,1650907219,rasp3b,2022-04-25 17:20:19
768,1880,1650907279,rasp3b,2022-04-25 17:21:19
769,1880,1650907339,rasp3b,2022-04-25 17:22:19
770,1880,1650907399,rasp3b,2022-04-25 17:23:19
771,1879,1650907459,rasp3b,2022-04-25 17:24:19
772,1880,1650907519,rasp3b,2022-04-25 17:25:19
773,1880,1650907579,rasp3b,2022-04-25 17:26:19
774,1880,1650907639,rasp3b,2022-04-25 17:27:19
775,1880,1650907699,rasp3b,2022-04-25 17:28:19
776,1880,1650907759,rasp3b,2022-04-25 17:29:19
777,1880,1650907819,rasp3b,2022-04-25 17:30:19
778,1880,1650907879,rasp3b,2022-04-25 17:31:19
779,1880,1650907939,rasp3b,2022-04-25 17:32:19
780,1880,1650907999,rasp3b,2022-04-25 17:33:19
781,1880,1650908059,rasp3b,2022-04-25 17:34:19
782,1880,1650908119,rasp3b,2022-04-25 17:35:19
783,1880,1650908179,rasp3b,2022-04-25 17:36:19
784,1880,1650908239,rasp3b,2022-04-25 17:37:19
785,1881,1650908299,rasp3b,2022-04-25 17:38:19
786,1880,1650908359,rasp3b,2022-04-25 17:39:19
787,1880,1650908419,rasp3b,2022-04-25 17:40:19
788,1880,1650908479,rasp3b,2022-04-25 17:41:19
789,1880,1650908539,rasp3b,2022-04-25 17:42:19
790,1880,1650908599,rasp3b,2022-04-25 17:43:19
791,1880,1650908659,rasp3b,2022-04-25 17:44:19
792,1880,1650908719,rasp3b,2022-04-25 17:45:19
793,1880,1650908779,rasp3b,2022-04-25 17:46:19
794,1880,1650908839,rasp3b,2022-04-25 17:47:19
795,1880,1650908899,rasp3b,2022-04-25 17:48:19
796,1881,1650908959,rasp3b,2022-04-25 17:49:19
797,1881,1650909019,rasp3b,2022-04-25 17:50:19
798,1880,1650909079,rasp3b,2022-04-25 17:51:19
799,1881,1650909139,rasp3b,2022-04-25 17:52:19
800,1880,1650909199,rasp3b,2022-04-25 17:53:19
801,1880,1650909259,rasp3b,2022-04-25 17:54:19
802,1881,1650909319,rasp3b,2022-04-25 17:55:19
803,1880,1650909379,rasp3b,2022-04-25 17:56:19
804,1881,1650909439,rasp3b,2022-04-25 17:57:19
805,1881,1650909499,rasp3b,2022-04-25 17:58:19
806,1880,1650909559,rasp3b,2022-04-25 17:59:19
807,1877,1650909619,rasp3b,2022-04-25 18:00:19
808,1876,1650909679,rasp3b,2022-04-25 18:01:19
809,1875,1650909739,rasp3b,2022-04-25 18:02:19
810,1875,1650909799,rasp3b,2022-04-25 18:03:19
811,1875,1650909859,rasp3b,2022-04-25 18:04:19
812,1876,1650909919,rasp3b,2022-04-25 18:05:19
813,1876,1650909979,rasp3b,2022-04-25 18:06:19
814,1875,1650910039,rasp3b,2022-04-25 18:07:19
815,1875,1650910099,rasp3b,2022-04-25 18:08:19
816,1875,1650910159,rasp3b,2022-04-25 18:09:19
817,1875,1650910219,rasp3b,2022-04-25 18:10:19
818,1875,1650910279,rasp3b,2022-04-25 18:11:19
819,1875,1650910339,rasp3b,2022-04-25 18:12:19
820,1875,1650910399,rasp3b,2022-04-25 18:13:19
821,1876,1650910459,rasp3b,2022-04-25 18:14:19
822,1876,1650910519,rasp3b,2022-04-25 18:15:19
823,1875,1650910579,rasp3b,2022-04-25 18:16:19
824,1875,1650910639,rasp3b,2022-04-25 18:17:19
825,1875,1650910699,rasp3b,2022-04-25 18:18:19
826,1876,1650910759,rasp3b,2022-04-25 18:19:19
827,1876,1650910819,rasp3b,2022-04-25 18:20:19
828,1875,1650910879,rasp3b,2022-04-25 18:21:19
829,1875,1650910939,rasp3b,2022-04-25 18:22:19
830,1876,1650910999,rasp3b,2022-04-25 18:23:19
831,1876,1650911059,rasp3b,2022-04-25 18:24:19
832,1876,1650911119,rasp3b,2022-04-25 18:25:19
833,1876,1650911179,rasp3b,2022-04-25 18:26:19
834,1876,1650911239,rasp3b,2022-04-25 18:27:19
835,1876,1650911299,rasp3b,2022-04-25 18:28:19
836,1876,1650911359,rasp3b,2022-04-25 18:29:19
837,1876,1650911419,rasp3b,2022-04-25 18:30:19
838,1876,1650911479,rasp3b,2022-04-25 18:31:19
839,1876,1650911539,rasp3b,2022-04-25 18:32:19
840,1876,1650911599,rasp3b,2022-04-25 18:33:19
841,1876,1650911659,rasp3b,2022-04-25 18:34:19
842,1876,1650911719,rasp3b,2022-04-25 18:35:19
843,1876,1650911779,rasp3b,2022-04-25 18:36:19
844,1876,1650911839,rasp3b,2022-04-25 18:37:19
845,1876,1650911899,rasp3b,2022-04-25 18:38:19
846,1876,1650911959,rasp3b,2022-04-25 18:39:19
847,1876,1650912019,rasp3b,2022-04-25 18:40:19
848,1876,1650912079,rasp3b,2022-04-25 18:41:19
849,1876,1650912139,rasp3b,2022-04-25 18:42:19
850,1876,1650912199,rasp3b,2022-04-25 18:43:19
851,1876,1650912259,rasp3b,2022-04-25 18:44:19
852,1876,1650912319,rasp3b,2022-04-25 18:45:19
853,1876,1650912379,rasp3b,2022-04-25 18:46:19
854,1876,1650912439,rasp3b,2022-04-25 18:47:19
855,1876,1650912499,rasp3b,2022-04-25 18:48:19
856,1876,1650912559,rasp3b,2022-04-25 18:49:19
857,1877,1650912619,rasp3b,2022-04-25 18:50:19
858,1876,1650912679,rasp3b,2022-04-25 18:51:19
859,1877,1650912739,rasp3b,2022-04-25 18:52:19
860,1876,1650912799,rasp3b,2022-04-25 18:53:19
861,1876,1650912859,rasp3b,2022-04-25 18:54:19
862,1876,1650912919,rasp3b,2022-04-25 18:55:19
863,1876,1650912979,rasp3b,2022-04-25 18:56:19
864,1877,1650913039,rasp3b,2022-04-25 18:57:19
865,1877,1650913099,rasp3b,2022-04-25 18:58:19
866,1876,1650913159,rasp3b,2022-04-25 18:59:19
867,1876,1650913219,rasp3b,2022-04-25 19:00:19
868,1876,1650913279,rasp3b,2022-04-25 19:01:19
869,1876,1650913339,rasp3b,2022-04-25 19:02:19
870,1876,1650913399,rasp3b,2022-04-25 19:03:19
871,1877,1650913459,rasp3b,2022-04-25 19:04:19
872,1876,1650913519,rasp3b,2022-04-25 19:05:19
873,1877,1650913579,rasp3b,2022-04-25 19:06:19
874,1877,1650913639,rasp3b,2022-04-25 19:07:19
875,1877,1650913699,rasp3b,2022-04-25 19:08:19
876,1877,1650913759,rasp3b,2022-04-25 19:09:19
877,1877,1650913819,rasp3b,2022-04-25 19:10:19
878,1877,1650913879,rasp3b,2022-04-25 19:11:19
879,1877,1650913939,rasp3b,2022-04-25 19:12:19
880,1877,1650913999,rasp3b,2022-04-25 19:13:19
881,1877,1650914059,rasp3b,2022-04-25 19:14:19
882,1877,1650914119,rasp3b,2022-04-25 19:15:19
883,1877,1650914179,rasp3b,2022-04-25 19:16:19
884,1877,1650914239,rasp3b,2022-04-25 19:17:19
885,1877,1650914299,rasp3b,2022-04-25 19:18:19
886,1877,1650914359,rasp3b,2022-04-25 19:19:19
887,1877,1650914419,rasp3b,2022-04-25 19:20:19
888,1877,1650914479,rasp3b,2022-04-25 19:21:19
889,1877,1650914539,rasp3b,2022-04-25 19:22:19
890,1876,1650914599,rasp3b,2022-04-25 19:23:19
891,1877,1650914659,rasp3b,2022-04-25 19:24:19
892,1877,1650914719,rasp3b,2022-04-25 19:25:19
893,1877,1650914779,rasp3b,2022-04-25 19:26:19
894,1877,1650914839,rasp3b,2022-04-25 19:27:19
895,1877,1650914899,rasp3b,2022-04-25 19:28:19
896,1877,1650914959,rasp3b,2022-04-25 19:29:19
897,1877,1650915019,rasp3b,2022-04-25 19:30:19
898,1877,1650915079,rasp3b,2022-04-25 19:31:19
899,1877,1650915139,rasp3b,2022-04-25 19:32:19
900,1877,1650915199,rasp3b,2022-04-25 19:33:19
901,1877,1650915259,rasp3b,2022-04-25 19:34:19
902,1877,1650915319,rasp3b,2022-04-25 19:35:19
903,1877,1650915379,rasp3b,2022-04-25 19:36:19
904,1877,1650915439,rasp3b,2022-04-25 19:37:19
905,1877,1650915499,rasp3b,2022-04-25 19:38:19
906,1877,1650915559,rasp3b,2022-04-25 19:39:19
907,1877,1650915619,rasp3b,2022-04-25 19:40:19
908,1877,1650915679,rasp3b,2022-04-25 19:41:19
909,1877,1650915739,rasp3b,2022-04-25 19:42:19
910,1877,1650915799,rasp3b,2022-04-25 19:43:19
911,1877,1650915859,rasp3b,2022-04-25 19:44:19
912,1877,1650915919,rasp3b,2022-04-25 19:45:19
913,1877,1650915979,rasp3b,2022-04-25 19:46:19
914,1878,1650916039,rasp3b,2022-04-25 19:47:19
915,1877,1650916099,rasp3b,2022-04-25 19:48:19
916,1877,1650916159,rasp3b,2022-04-25 19:49:19
917,1878,1650916219,rasp3b,2022-04-25 19:50:19
918,1878,1650916279,rasp3b,2022-04-25 19:51:19
919,1877,1650916339,rasp3b,2022-04-25 19:52:19
920,1877,1650916399,rasp3b,2022-04-25 19:53:19
921,1878,1650916459,rasp3b,2022-04-25 19:54:19
922,1877,1650916519,rasp3b,2022-04-25 19:55:19
923,1878,1650916579,rasp3b,2022-04-25 19:56:19
924,1877,1650916639,rasp3b,2022-04-25 19:57:19
925,1878,1650916699,rasp3b,2022-04-25 19:58:19
926,1877,1650916759,rasp3b,2022-04-25 19:59:19
927,1877,1650916819,rasp3b,2022-04-25 20:00:19
928,1878,1650916879,rasp3b,2022-04-25 20:01:19
929,1878,1650916939,rasp3b,2022-04-25 20:02:19
930,1878,1650916999,rasp3b,2022-04-25 20:03:19
931,1878,1650917059,rasp3b,2022-04-25 20:04:19
932,1878,1650917119,rasp3b,2022-04-25 20:05:19
933,1878,1650917179,rasp3b,2022-04-25 20:06:19
934,1878,1650917239,rasp3b,2022-04-25 20:07:19
935,1878,1650917299,rasp3b,2022-04-25 20:08:19
936,1878,1650917359,rasp3b,2022-04-25 20:09:19
937,1878,1650917419,rasp3b,2022-04-25 20:10:19
938,1878,1650917479,rasp3b,2022-04-25 20:11:19
939,1878,1650917539,rasp3b,2022-04-25 20:12:19
940,1878,1650917599,rasp3b,2022-04-25 20:13:19
941,1877,1650917659,rasp3b,2022-04-25 20:14:19
942,1878,1650917719,rasp3b,2022-04-25 20:15:19
943,1878,1650917779,rasp3b,2022-04-25 20:16:19
944,1878,1650917839,rasp3b,2022-04-25 20:17:19
945,1878,1650917899,rasp3b,2022-04-25 20:18:19
946,1878,1650917959,rasp3b,2022-04-25 20:19:19
947,1878,1650918019,rasp3b,2022-04-25 20:20:19
948,1878,1650918079,rasp3b,2022-04-25 20:21:19
949,1878,1650918139,rasp3b,2022-04-25 20:22:19
950,1878,1650918199,rasp3b,2022-04-25 20:23:19
951,1878,1650918259,rasp3b,2022-04-25 20:24:19
952,1878,1650918319,rasp3b,2022-04-25 20:25:19
953,1878,1650918379,rasp3b,2022-04-25 20:26:19
954,1878,1650918439,rasp3b,2022-04-25 20:27:19
955,1878,1650918499,rasp3b,2022-04-25 20:28:19
956,1878,1650918559,rasp3b,2022-04-25 20:29:19
957,1878,1650918619,rasp3b,2022-04-25 20:30:19
958,1878,1650918679,rasp3b,2022-04-25 20:31:19
959,1878,1650918739,rasp3b,2022-04-25 20:32:19
